reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a700194c-6266-421c-a72a-5120895206d1,Josh Muldowney,https://play-lh.googleusercontent.com/a-/ALV-UjX0HzqNL1desuwo2qSM85CLXoWf-rsvAtHkD84piLBtfN6PHnxGBA,"Great app, but I wish it had a Wear OS equivalent. Most of the time I check my notes through my watch - it's faster. I think that my experience with the app could be enhanced even more with the addition of a Wear OS companion app.",4,0,v1.1.2,2023-12-01 22:32:41,,NaT,v1.1.2
2c801f5e-c022-44ef-979e-92123fa33f99,Rikus Lategan,https://play-lh.googleusercontent.com/a-/ALV-UjWOp_bhpjtfinJeQKKkLUyk5tjHZQXY6sJzkG1yr7GLmg550Po,"Excellent. Attaching audio as you would in a messenger app, and photo to the heading is a cool feature. It is a bit too minimalist for me tho, and I would like to see note linking like in Logseq as a feature before paying for an app like this.",5,0,v1.1.2,2023-11-13 04:26:24,,NaT,v1.1.2
05b7b596-0a92-4453-b988-a1e480d4c173,Satyam Dahiwal,https://play-lh.googleusercontent.com/a-/ALV-UjWuH-7TQgQjWpI9boEX2-fkveyJ892XIDA2SW9mzOsr4deA01Ovog,"Great concept. One feedback I can think of is show image and text preview for links, like the ones we have with standard chat apps. So for example if I share YouTube link, it should show a preview of the same with video title and thumbnail like we have in WhatsApp, etc. This would help to identify which link is for which video.",5,0,v1.0.8,2022-11-14 08:30:19,"Hi Satyam, we're working on it. Stay tuned and thank you for the review.",2022-11-14 11:28:13,v1.0.8
446bbeac-55aa-4fd9-b597-0a8e7dd96220,NIVEDH,https://play-lh.googleusercontent.com/a-/ALV-UjUKPEcnRaJF16C3R2yvU-OMMCwYkIq8KxaDkLzQbbAZw5VoQdfNHg,Such a beautiful application The animation and the design is soo pretty But i think it should be able to create unlimited notes( seperate chat boxes) as of now we can only make 10 It also needs a to-do list option And it's perfect for me And one more it'll be good if we can do a log in and when we use the same account in another device we can get all the data there too,5,0,,2022-11-01 12:15:04,,NaT,
1c473e73-13dc-49f0-9a62-05afbc68f6f9,Al,https://play-lh.googleusercontent.com/a-/ALV-UjVgNDyces1-aPSSWbjBeCT-wgHur24ZhP-BL2xsFbSs3miyebRgrA,"The app was flawless for me, but after the latest update (November 9, 2023), it can't open 😥 It was working perfectly until update 1.1.6. I lost a lot of important personal, work and medication notes. I used your app for everything. Please, release an update that fixes this. This would make my day and make the app 5-star again 💫 Thank you",1,16,v1.1.6,2023-11-13 16:24:47,,NaT,v1.1.6
6ac0996f-2f31-40e0-9927-fa2404fa6e1f,Joseph Loera,https://play-lh.googleusercontent.com/a-/ALV-UjV7tSUfibFSoNCGX9iBRxKfi5MRY7qu8wicQb2PaWfdOoZD_RIX,"I LOVE THIS APP! if Dev would ONLY add a Timed Alert Option for individual notes, then NOTHING MORE (except maybe update/polish up the design occasionally), it would be perfection and I'd happily pay like 5$ (once) for the app. Great idea, really good execution.",5,1,v1.1.2,2023-08-21 22:40:15,,NaT,v1.1.2
1fe32ed4-b26e-4bb1-9898-65f9753d831a,Leanne Newton,https://play-lh.googleusercontent.com/a/ACg8ocKMfiVGhiNCNA7uA_9tv6G6n_CQTMYMZ1LCgPe_pXSR_iNXHw=mo,Suddenly not working please fix as it has a bug where can't open my personal notes and I would like 2 access them and it's not OK that I can't access my personal stuff and please fix this as it is not opening the app and my phone says there is a bug. Thanks,1,1,v1.1.4,2023-05-26 16:38:08,"Hi, you'll have to reinstall the app. Your notes will be lost in the process and can only be recovered using a backup that you might have created earlier. Apologies for the inconvenience.",2023-05-27 14:54:41,v1.1.4
70ab9ab8-ed0c-4c95-81d0-874d2aa9708c,Adrian Dyer,https://play-lh.googleusercontent.com/a/ACg8ocIWRV49amma3PZMSQiX2DJsbnJSJ_MhKxiAI1xClhmvXEWrRA=mo,"Good idea but the poor coding/testing before release of a recent update (leading to every user losing notes unless they had made a backup they didn't know they needed to make) has caused me to go back to Google Keep. I appreciate the developer's efforts in creating something different and wish them well, I may call back when the app is more mature.",3,1,,2023-08-19 12:38:18,We'll do the best we can. Apologies for the inconvenience.,2023-08-19 12:37:14,
907a8dc7-82ee-4794-a7b4-54171d92d272,Jan Lawrence San Pedro,https://play-lh.googleusercontent.com/a/ACg8ocIotzv1RuoJRANHRfhSFUKEvj7pSxJApUNR2O7AvjczjWMwow=mo,"Great app for simplicity. I recommend this for anyone jotting down confidential notes and this app should be an open source and have an AMOLED dark mode too. However, the only issue had to do with the Backup and Restore feature that needs to be fixed.",5,1,v1.5.4,2024-02-16 17:21:44,,NaT,v1.5.4
34d02fd4-bf9d-4437-bd70-416106645fcf,Sharad Godbole,https://play-lh.googleusercontent.com/a-/ALV-UjVZvGPwE_vLkeUjgigdEPbzB2xF6yF2fGhwZr7TQGSgYUEI2_0-,How to edit a note? Thanks for a quick reply. By long pressing on a note marks it edit option is seen. But this cannot offer to edit inside the note. It can only be deleted. Or something goes wrong and the app stops.,4,0,v1.1.2,2023-06-23 09:19:44,"Hi Sharad, long press on a note to see the edit option - the pencil icon. If the app is crashing, we'll look into the issue. Thank you.",2023-06-23 09:22:46,v1.1.2
846ec1ff-8684-47c4-b6b3-2fae27946d2a,Marco Kiesewetter,https://play-lh.googleusercontent.com/a-/ALV-UjX32LIGv1jDyr_6uxmwprHEQDr1u7XRSvgphSTmJHEoEOtLMWLd,"Happy to support. Yes, it is no longer free, but $4.99 for life is a good deal. This is one of the few apps that is really worth paying for. The only thing I'd wish for is some automatic backup to a specific folder on the phone. No cloud account, just a folder.",5,2,v1.5.3,2024-01-25 00:08:45,,NaT,v1.5.3
4c3c3806-94b9-4c0b-a9c6-83e54d7007d2,Sourabh Srivatsa Kanukolanu,https://play-lh.googleusercontent.com/a/ACg8ocLlabudidnRBNtBU7CIRxLKoHWMEajZMYQjpP4zHZ-yBzfFuWKU=mo,"Incredibly useful App. Hats off to Devs 👏 I only want 2 features which would make this one of my most important apps 1) Ability to reply to a specific message in a chat, like in WhatsApp (useful to search that up quickly) 2) Ability to share documents (like PDFs, txts, ppts etc.). Please implement this feature 🙏 I have a lot of documents I use daily and I'd like to store in one chat.",5,0,v1.1.0,2023-02-08 17:27:43,"Hi, we're working on adding more features. Stay tuned and thank you for the review!",2023-02-12 10:22:08,v1.1.0
fc7df3ab-38aa-489c-923d-23ab4eb276d4,Silver Birch,https://play-lh.googleusercontent.com/a-/ALV-UjWMB9XzleuHUOA3-GwnrUJevPUAWMUUzygSdFpttmwE222bGh4,"I've fallen in love! Took a day or two to settle into the simplicity of this note taking app, and now I can't think of anything more perfect for my needs. I even have one note group set up just to send myself positive well done messages and encouragement because hey, we could all do with a little more of that sometimes:) Thanks so much, developer. I appreciate your forward thinking and ethics. 5 stars!",5,0,v1.0.8,2022-11-24 14:30:08,Thank you for this wonderful review. Have a great day!,2022-11-25 07:00:12,v1.0.8
764e1416-7dc8-41c1-953e-b9b82e727a72,Joshua Collins,https://play-lh.googleusercontent.com/a-/ALV-UjXQAxSk9oPjqjXaR74MFQX0bCgrjz7DTX1BMZwAIcpbOvjlubAr,Such an intuitive way to keep notes! The one feature I really wish it had was an in-built reminder system. Being able to set reminder notifications at specific times would really make this a 10/10.,5,1,v1.1.0,2023-01-08 22:06:41,Thank you for your feedback. We are working on such a feature.,2023-01-12 13:21:29,v1.1.0
73772897-3825-4d89-9960-8785fb95b716,Keegan Nava,https://play-lh.googleusercontent.com/a-/ALV-UjU4iLpxYoWvjDNhFzcI5EBGk4dUvh6u2UieYRkZQdl-kEX0BODE,"Would be perfect if there were text formatting options - italics, bold, strikethrough, etc. I want to use it, but since I do creative writing my text would largely be ruined without formatting. I'll keep an eye on it though!",3,1,v1.1.1,2023-04-19 11:04:27,,NaT,v1.1.1
8af82f48-e4da-451a-b35c-22843e982dee,Gian Thacker,https://play-lh.googleusercontent.com/a-/ALV-UjWfjDF7wFXkt2oPZdbnk0u6on94jKREeAP6FITFuRb4S8ZfmyUP,The app itself is amazing and very helpful. But I think it would come in handy if there was a home screen widget and users (including me) would love the feature. It makes it easier to use and behaves sort of like a reminder. Please consider this.,4,0,v1.1.2,2023-06-21 16:02:16,"Hi Gian, we're planning to add widgets soon. Stay tuned!",2023-06-21 17:05:20,v1.1.2
d77fc2c7-99bc-4a53-9ac4-f8b34bf41045,Dude Head,https://play-lh.googleusercontent.com/a-/ALV-UjUyYoY_JkBTGELTUVKxMz-8oHVvRLl8warbmoSe9cc6lXzhc4t9,"I really appreciate that this app is free and secure. If subcategories were added, it would be PERFECT. I would happily pay a one-time payment for subcategories functionality, just please stay away from monthly subscription pricing!",5,0,v1.0.8,2022-12-06 15:55:49,We'll do our best. Stay tuned and thank you for the review. :),2022-12-07 09:39:00,v1.0.8
05dfd1fc-a84c-4c25-94c0-f31ffc037ab5,'Redleg Mark,https://play-lh.googleusercontent.com/a-/ALV-UjUdy5oknvEqXE3mZHKSj6TyDqKpfd5wMNe3EBNOkKMRuIbZW7DrMA,"Great app! Very simple and easy to use, integrates with system as listed option in any share to i invoke! Big feature making this so useful. Lock notes with biometrics (fingerprint), no additional pin required💝 Dev, please consider: 1. obscure notes completely until unlocked 2. add scroll bar, with grab/fast seek arrows 3. explain what the 100 line is for (?🤷?) 4. allow for scheduled backups, encrypted too 😍 5. optional colorize chats inside notes (eye candy:) ps. Thank You! ✌️🕊️❤️‍🔥🪖✌️",5,0,v1.1.0,2023-02-18 10:08:02,"Hi, thank you for the review. I'll see what I can do. 😇",2023-02-18 10:10:15,v1.1.0
d7b2d444-a554-461f-833b-f20e0fc08d3f,Lemon,https://play-lh.googleusercontent.com/a-/ALV-UjVhwszxRXUmaKvVzNeGw4_2RXOJb84lE92xj7vItdvF4HSnIN0d,"Perfect app, the best I've ever seen. I have a suggestion, by the way. You should put Markdown support to make things easier and fancier than they already are. The markdown support would help the bucket list. For example, it would help by letting use to create a box for example",5,0,,2024-05-07 15:48:26,,NaT,
c757a682-bded-43e1-9e80-6430b111ac7d,syeda fareesa,https://play-lh.googleusercontent.com/a/ACg8ocK3xFzR6xP3HlTmcuNUyrkgBuIuPxc9kogeCwMsyyBcHN3C=mo,"The app crashed a few days ago, I thought it was temporary, but it's gone, all my notes are gone, I didn't know I had to back them up too, wasn't mentioned any time I was making notes. You guys need to do better. I should have just gone ahead with Google notes. Disappointed ex-consumer.",1,1,v1.1.2,2023-06-01 17:47:34,We're sorry to hear that. We'll work hard to make sure that this never happens again.,2023-06-02 11:51:51,v1.1.2
7fc85e83-f94e-465b-979b-e106e8ee752a,adit,https://play-lh.googleusercontent.com/a-/ALV-UjWi7BflHN-PulH_Fq_Iaa3kFzkaDgZ7Y8IzLyvaCC23992RSqPv,"Update : unable to launch the app, keeps crashing upon start-up. Could you provide seeking features for the voice notes, such as fast forwarding or rewinding? Overall, its a very good app",1,4,v1.1.6,2023-11-18 04:39:43,,NaT,v1.1.6
14faaff8-2187-4dfa-bf86-5a128b03429a,Konstantin Levinski,https://play-lh.googleusercontent.com/a-/ALV-UjVYqpV2--vz7vJKpMwpqgN7AuyWzpa6yjEQEWc7w2sm0x7jdswt7g,"Note to self in text, audio and photos is great idea. Everything instant, so you don't risk looksing idea or be distracted. Search works perfectly as well. Kudos to the developer!",5,0,v1.0.8,2022-11-20 06:03:21,Thank you very much for the review. Have a great day!,2022-11-23 10:46:26,v1.0.8
c696bfa5-a967-4164-a602-d002df150cd9,Ka De,https://play-lh.googleusercontent.com/a-/ALV-UjVGjA7j91RZ75M6kbKv-AUDx1WmSuOmmZcrxosMGa1ovtsX225J,"I love this app so much!! It helps me cause I have a lot of ideas and it's like texting so it's quite simple, I have a request though, maybe could you add that you can your notes and mix them together, because I made a mistake and I want to merge some of my notes into the other holder.",5,0,v1.0.8,2022-12-03 20:02:04,Glad you like it. We plan to add a multi-note copy and paste. Hopefully that'll help with merging different note groups. Stay tuned and thank you for the review.,2022-12-04 12:14:10,v1.0.8
cad52525-d42b-49d4-bf6c-2794410b10c1,Sam,https://play-lh.googleusercontent.com/a-/ALV-UjVbGwgVx9N3zYKS9-Ds1ug9i30sAI2QF1Mede_HwsnCgh94aiX3ow,A cool note taking app. I am using this app for recording my kids voice notes and pictures for future memory. It is super fast and very convenient to use. Since I use it for memory my only concern about this app's usage in a longrun. It would be a great if this app is finished well. People wouldn't think for paying this beautiful app.,5,0,v1.1.2,2023-06-14 14:30:47,"Hi Sam, thank you for your kind words. We're planning to add more features. We'd suggest to keep taking regular backups of your notes (available in the Menu) since we do not store users' notes on our servers.",2023-06-14 16:31:43,v1.1.2
2c8ff5c7-ff57-4c86-88c4-74715dcf6f36,FTPCC PENTECOSTAL INC,https://play-lh.googleusercontent.com/a-/ALV-UjUh_QNI79pDf85qRMVmWXt6ylNcA51vhQbo9vsK6IEUTwj5RlU,At first..It was wonderful and then after a short while.. I was locked out of the Note to Self App. This app won't let me open up the app...and I had many important things that I kept in this Note to Self App. I'm Extremely disappointed. Now I'm at high risk of losing everything I stored on this app.,1,0,,2023-06-26 02:47:17,,NaT,
78989435-5fe4-4aab-a9d9-d6cf4174a351,keti kvaliashvili,https://play-lh.googleusercontent.com/a/ACg8ocLoGFO9rFLNEAQMd3Ygm5Fem_7gB58AIWrjAkAsq_tZruo2tVhg=mo,"I love this app. It's easy to use, has a simple but convenient design. Despite its simplicity, it has every function that a note app needs. Since downloading it, I have used it almost every day and am really happy with it.",5,0,v1.1.2,2023-06-24 17:24:56,Glad you like it. Thank you very much for the review!,2023-06-24 19:58:06,v1.1.2
62133510-6a0d-447b-bc89-d57f18358635,Liza Lavender,https://play-lh.googleusercontent.com/a-/ALV-UjW9kzVOYR9J3FTipxtc7j-CFe7-xVtW2uoStMMVG-3Szu4s0EY,"Thought this was a great app lived the features, till today when its crashed, I really hope it hasn't lost all the info i had on it. Is there a update that fixes this problem? Thanks I won't be reinstalling your app, glad i never paid for it, otherwise I would be really pissed and asking foy my money back.",1,1,v1.1.5,2023-06-03 05:21:14,"Hi, you'll have to reinstall the app. Your notes will be lost in the process and can only be recovered using a backup that you might have created earlier. Apologies for the inconvenience.",2023-05-27 14:54:00,v1.1.5
5e77e25e-b265-4ab1-8b39-0a97bf1e6746,Sagar Adari,https://play-lh.googleusercontent.com/a-/ALV-UjXAd6YCYZIz4VtD5-RSAYhYFN5t8Dm9jOV7LyOvNB12nN_URCer4Q,"Edit : Tanuj, can you please add functionality to add emoticons to each note like how can react to messages in Whatsapp and such so that notes can be marked complete etc. Thank you Love the app. Thank you Tanuj. Been using your Olauncher as well, equally love it. Looking forward to more.",5,0,v1.0.7,2022-10-25 05:25:41,"Hi Sagar, this is a good idea. I'll see what I can do.",2022-10-25 09:44:30,v1.0.7
